Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2015-01-10,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 6614 | 2nd Prize 二獎 4054 | 3rd Prize 三獎 2718 | ,6614,4054,2718,8443 1480 7944 9677 4594 7982 4811 0212 6162 1813,2015 3335 6614 4054 2718 1007 2725 6639 3475 0575 7515 1173 1067 9511 7978,cashsweep
2015-01-10,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8548 | 2nd Prize 二獎 8411 | 3rd Prize 三獎 7869 | 1st Prize 首獎 288 | 2nd Prize 二獎 763 | 3rd Prize 三獎 364 | ,8548,8411,7869,2402 8954 9889 9017 2192 1385 2528 4797 9370 4021,7640 4790 4439 8188 3033 7164 3896 2644 6550 8748,sabah88
2015-01-10,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-11,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 8244 | 2nd Prize 二獎 0525 | 3rd Prize 三獎 3873 | ,8244,0525,3873,9767 3601 7428 5416 3598 8377 3293 7522 9964 7628,3920 9149 9969 5590 5409 2442 3711 2468 9814 7670,magnum
2015-01-11,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0076 | 2nd Prize 二獎 7317 | 3rd Prize 三獎 3245 | ,0076,7317,3245,7953 2367 8984 2177 1705 0186 6576 2721 9004 5599,8498 8288 4295 5621 2164 8126 2995 3344 5051 7169,damacai
2015-01-11,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 0886 Zodiac | 2nd 二獎 5389 | 3rd 三獎 8503 | ,0886,5389,8503,5199 0047 8523 6998 2463 0369 9749 0496 8146 1952,1565 6251 5119 8368 9114 4183 8593 7495 1248 8419,toto
2015-01-11,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 34219 4th 4219 | 2nd 39672 5th 219 | 3rd 72663 6th 19 | 1st 523627 | 2nd 52362 or 23627 | 3rd 5236 or 3627 | ,3421,3967,7266,,,toto
2015-01-11,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-11,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 9290 | 2nd Prize 二獎 8353 | 3rd Prize 三獎 4589 | ,9290,8353,4589,1150 1353 3028 4468 4721 4891 5165 5899 8711 9933,0921 1182 2722 4012 4678 5963 6251 6703 7757 9899,singapore
2015-01-11,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 7633 | 2nd Prize 二獎 8038 | 3rd Prize 三獎 3754 | ,7633,8038,3754,5022 2212 7136 2005 8595 4986 8000 2394 5403 2440,0535 9106 1686 5667 8614 1664 1298 9260 9695 7654,stc4d
2015-01-11,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 4654 | 2nd Prize 二獎 9926 | 3rd Prize 三獎 0878 | ,4654,9926,0878,2033 3201 8354 2619 7513 9469 2233 4609 0225 0413,2015 3336 4654 9926 0878 2709 1057 0503 9365 2220 0995 2600 4806 6959 4301,cashsweep
2015-01-11,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3008 | 2nd Prize 二獎 2101 | 3rd Prize 三獎 5179 | 1st Prize 首獎 267 | 2nd Prize 二獎 188 | 3rd Prize 三獎 705 | ,3008,2101,5179,9215 1032 9661 0633 4721 3766 0495 7287 5774 6194,2997 3806 9882 1134 1362 5382 8527 4804 0352 8478,sabah88
2015-01-11,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-14,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 2581 | 2nd Prize 二獎 0732 | 3rd Prize 三獎 7575 | ,2581,0732,7575,0321 6454 6481 9179 9207 7894 6511 3643 4311 2616,6818 4377 0288 1937 4747 2198 0884 7478 9582 8175,magnum
2015-01-14,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0723 | 2nd Prize 二獎 4844 | 3rd Prize 三獎 8024 | ,0723,4844,8024,1925 9811 0941 7776 3938 3532 7178 9776 3822 8511,3554 6633 4800 9510 2889 6413 2211 4803 8312 4315,damacai
2015-01-14,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 5848 Zodiac | 2nd 二獎 5966 | 3rd 三獎 6498 | ,5848,5966,6498,4299 1240 6954 4070 5528 4598 2481 5507 4014 7692,5603 1989 2752 7169 1488 0012 3420 5631 5637 7661,toto
2015-01-14,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 12583 4th 2583 | 2nd 98398 5th 583 | 3rd 55895 6th 83 | 1st 697081 | 2nd 69708 or 97081 | 3rd 6970 or 7081 | ,1258,9839,5589,,,toto
2015-01-14,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-14,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1059 | 2nd Prize 二獎 2999 | 3rd Prize 三獎 7087 | ,1059,2999,7087,1305 1649 1761 2110 2667 3215 3800 4456 5418 6356,1099 1535 2128 3902 4043 4250 6054 6083 6378 8093,singapore
2015-01-14,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 5875 | 2nd Prize 二獎 7545 | 3rd Prize 三獎 4059 | ,5875,7545,4059,8354 0901 6584 7765 6441 1598 1986 9262 9263 5211,2127 0161 3651 3928 5097 4390 6498 7250 5698 3805,stc4d
2015-01-14,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 4631 | 2nd Prize 二獎 9548 | 3rd Prize 三獎 5845 | ,4631,9548,5845,4018 6036 6915 6441 0777 7530 2273 9587 6407 9845,2015 3337 4631 9548 5845 0823 6587 7433 4542 2099 0544 1341 2395 9577 1475,cashsweep
2015-01-14,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3903 | 2nd Prize 二獎 6439 | 3rd Prize 三獎 6466 | 1st Prize 首獎 266 | 2nd Prize 二獎 438 | 3rd Prize 三獎 621 | ,3903,6439,6466,1729 5993 9841 6613 4016 8959 5601 2544 4462 5956,4296 2105 0456 6195 5779 3082 3408 5035 4449 1069,sabah88
2015-01-14,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-17,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0622 | 2nd Prize 二獎 6260 | 3rd Prize 三獎 8004 | ,0622,6260,8004,3519 2271 7180 1099 5105 5328 3808 9445 2531 8273,8000 3150 4436 7408 0855 4872 5182 3930 4214 7666,magnum
2015-01-17,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7632 | 2nd Prize 二獎 7829 | 3rd Prize 三獎 5291 | ,7632,7829,5291,3880 3678 7217 3221 1684 1026 6059 4509 3700 8461,5904 4865 0523 1322 1194 0667 0944 5537 8885 9295,damacai
2015-01-17,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 0499 Zodiac | 2nd 二獎 7384 | 3rd 三獎 6122 | ,0499,7384,6122,5400 9070 4956 8396 9981 6406 2826 1377 6977 5542,6313 6492 5527 8113 3687 3958 2242 9073 3511 0167,toto
2015-01-17,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 10349 4th 0349 | 2nd 63147 5th 349 | 3rd 41215 6th 49 | 1st 149607 | 2nd 14960 or 49607 | 3rd 1496 or 9607 | ,1034,6314,4121,,,toto
2015-01-17,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-17,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1525 | 2nd Prize 二獎 5381 | 3rd Prize 三獎 9216 | ,1525,5381,9216,0070 0445 1733 2861 3117 5883 5905 6094 8018 9972,0125 1209 2303 2877 4324 4532 5431 8708 8900 9926,singapore
2015-01-17,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 6812 | 2nd Prize 二獎 3822 | 3rd Prize 三獎 4104 | ,6812,3822,4104,1063 4576 6046 5680 6450 1472 8968 9034 1811 2993,0399 6551 7802 6365 9962 5441 3914 0339 5232 1192,stc4d
2015-01-17,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 6599 | 2nd Prize 二獎 9480 | 3rd Prize 三獎 8573 | ,6599,9480,8573,1055 3240 9743 1499 7379 3202 5199 7970 0109 6668,2015 3338 6599 9480 8573 1008 2533 1296 1991 6834 8761 2710 4797 9753 5794,cashsweep
2015-01-17,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8648 | 2nd Prize 二獎 5997 | 3rd Prize 三獎 3343 | 1st Prize 首獎 826 | 2nd Prize 二獎 178 | 3rd Prize 三獎 458 | ,8648,5997,3343,2022 0978 1631 0544 8683 1128 8040 6063 2201 7126,2603 5995 5030 4045 0530 0315 8371 3808 9247 1521,sabah88
2015-01-17,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-18,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 3397 | 2nd Prize 二獎 4512 | 3rd Prize 三獎 6366 | ,3397,4512,6366,2314 8901 7743 9489 6536 5234 4641 4399 0040 9369,4789 5024 4438 3269 6128 4279 0951 9773 9591 9182,magnum
2015-01-18,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 4258 | 2nd Prize 二獎 6631 | 3rd Prize 三獎 6335 | ,4258,6631,6335,7933 6475 3256 8519 7826 8427 3462 2294 8644 8961,6134 3716 5538 9144 0888 6814 7972 1113 4004 8875,damacai
2015-01-18,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 4709 Zodiac | 2nd 二獎 6015 | 3rd 三獎 3016 | ,4709,6015,3016,1074 0691 6069 6604 7981 0229 2317 8976 6247 5340,0064 9327 5726 8789 3335 9795 6009 6133 5044 3875,toto
2015-01-18,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 58750 4th 8750 | 2nd 67428 5th 750 | 3rd 14017 6th 50 | 1st 300358 | 2nd 30035 or 00358 | 3rd 3003 or 0358 | ,5875,6742,1401,,,toto
2015-01-18,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-18,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 6908 | 2nd Prize 二獎 1973 | 3rd Prize 三獎 4162 | ,6908,1973,4162,0131 0209 1624 3041 3363 4693 7014 8497 8503 8976,1994 3766 4014 4185 5016 5027 5254 5598 7297 7369,singapore
2015-01-18,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 9165 | 2nd Prize 二獎 3326 | 3rd Prize 三獎 7251 | ,9165,3326,7251,6573 6498 6221 4776 3708 3397 0679 7747 6274 7853,8288 0620 5894 4630 1153 4844 5313 1787 8049 0102,stc4d
2015-01-18,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 7519 | 2nd Prize 二獎 6174 | 3rd Prize 三獎 8107 | ,7519,6174,8107,6526 5104 5938 2511 9449 4481 1718 6656 9166 6016,2015 3339 7519 6174 8107 4964 1280 4684 9586 0235 9115 8597 4130 0702 5251,cashsweep
2015-01-18,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 4366 | 2nd Prize 二獎 3577 | 3rd Prize 三獎 9671 | 1st Prize 首獎 481 | 2nd Prize 二獎 247 | 3rd Prize 三獎 372 | ,4366,3577,9671,0894 1934 8488 1687 4461 3117 8031 4570 2533 8499,1271 6482 9076 8035 2746 2603 4264 4049 0086 0951,sabah88
2015-01-18,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-21,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 5572 | 2nd Prize 二獎 0942 | 3rd Prize 三獎 0269 | ,5572,0942,0269,6980 0992 8983 6721 0808 5395 4102 9968 0196 1823,6473 3978 4200 9039 0563 1315 4834 1204 4369 9704,magnum
2015-01-21,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 6438 | 2nd Prize 二獎 5451 | 3rd Prize 三獎 4082 | ,6438,5451,4082,8901 4825 9338 7471 3769 5461 6924 9711 3182 4016,1249 2976 4667 8483 2355 2474 4913 5372 2603 9239,damacai
2015-01-21,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 4875 Zodiac | 2nd 二獎 5242 | 3rd 三獎 9379 | ,4875,5242,9379,9030 5520 8446 2591 5349 2651 1291 5369 8036 4563,0899 0669 2472 6044 3967 4176 8052 9807 7117 5988,toto
2015-01-21,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 25046 4th 5046 | 2nd 33852 5th 046 | 3rd 26663 6th 46 | 1st 631082 | 2nd 63108 or 31082 | 3rd 6310 or 1082 | ,2504,3385,2666,,,toto
2015-01-21,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-21,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 2398 | 2nd Prize 二獎 8145 | 3rd Prize 三獎 9014 | ,2398,8145,9014,0056 0820 2809 3852 4537 4576 6741 7116 9195 9528,0690 2117 3699 4678 5540 6140 6595 7838 8323 9870,singapore
2015-01-21,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 5079 | 2nd Prize 二獎 5840 | 3rd Prize 三獎 8026 | ,5079,5840,8026,7362 2462 0307 4263 1338 0066 9218 3927 3505 7205,8296 0544 6807 0559 2945 8095 7314 6112 3126 4823,stc4d
2015-01-21,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 7090 | 2nd Prize 二獎 3416 | 3rd Prize 三獎 7055 | ,7090,3416,7055,4977 1463 4579 7541 7458 5037 5947 6188 1666 4287,2015 3340 7090 3416 7055 2286 5700 4311 0026 4262 4564 3405 9209 7316 0709,cashsweep
2015-01-21,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 1596 | 2nd Prize 二獎 8181 | 3rd Prize 三獎 8515 | 1st Prize 首獎 100 | 2nd Prize 二獎 577 | 3rd Prize 三獎 969 | ,1596,8181,8515,8962 9317 2712 7511 7655 4293 8223 5530 4050 6550,8246 4970 6196 3041 8430 1998 6663 1868 5181 6894,sabah88
2015-01-21,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-24,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 6405 | 2nd Prize 二獎 4530 | 3rd Prize 三獎 2962 | ,6405,4530,2962,8137 7739 4066 2764 5244 2936 3327 5392 6375 6825,4030 3225 5343 9264 5192 1238 0044 7072 5443 7091,magnum
2015-01-24,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5740 | 2nd Prize 二獎 0948 | 3rd Prize 三獎 4538 | ,5740,0948,4538,3180 6981 7024 7700 4294 0037 6837 1852 4761 3209,8991 1068 8694 6870 1153 3079 4894 3544 0983 6601,damacai
2015-01-24,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 8395 Zodiac | 2nd 二獎 7278 | 3rd 三獎 2539 | ,8395,7278,2539,4761 7977 2560 2192 2684 6510 3021 6147 1554 3728,4973 7931 0058 7457 1442 4020 0958 6283 9317 4422,toto
2015-01-24,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 52414 4th 2414 | 2nd 32245 5th 414 | 3rd 97752 6th 14 | 1st 594437 | 2nd 59443 or 94437 | 3rd 5944 or 4437 | ,5241,3224,9775,,,toto
2015-01-24,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-24,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 8829 | 2nd Prize 二獎 1026 | 3rd Prize 三獎 3643 | ,8829,1026,3643,0840 1423 3745 4544 4847 5083 6188 7137 7384 9192,0467 2165 3245 3366 3400 4376 5442 7670 7677 8422,singapore
